Date,Outlet Name,Cat,Item Name,Qty,Cost Amt,Cat,Day,Week no,Month,Store Name,Cluster,Store Type,Platform
3-May-26,Mychicken and More ECT1,Sea Fish,F LADY / KANE FISH,0.052,42.64,Sea Fish,Sun,Week 5,May,ECT,Special,New,Retail
3-May-26,Mychicken and More ECT1,Sea Fish,F MANDAL / SOLE FISH,0.332,156.04,Sea Fish,Sun,Week 5,May,ECT,Special,New,Retail
3-May-26,Mychicken and More ECT1,Sea Fish,F RED CRAB,0.452,188.492,Prawns / Shell Fish,Sun,Week 5,May,ECT,Special,New,Retail
3-May-26,Mychicken and More ECT1,Sea Fish,F SHEELA / BARRACUDA,1.366,597.342,Sea Fish,Sun,Week 5,May,ECT,Special,New,Retail
3-May-26,Mychicken and More GBP,FISH CUTS,B CATLA CUT PC,0.176,48.137,Fish Cuts,Sun,Week 5,May,GBP,Special,Existing,Retail
3-May-26,Mychicken and More GBP,FISH CUTS,F SEER SLICE,0.684,676.024,Fish Cuts,Sun,Week 5,May,GBP,Special,Existing,Retail
3-May-26,Mychicken and More GBP,Fresh Water Fish,B BHETKI,0.586,334.064,Bengali Catch,Sun,Week 5,May,GBP,Special,Existing,Retail
3-May-26,Mychicken and More GBP,Mutton,GOAT CURRY CUT,0.62,491.458,Mutton,Sun,Week 5,May,GBP,Special,Existing,Retail
3-May-26,Mychicken and More GBP,Mutton,GOAT SOUP BONE,1,199,Mutton Offals,Sun,Week 5,May,GBP,Special,Existing,Retail
3-May-26,Mychicken and More GBP,Mutton,MUTTON BRAIN,2,220,Mutton Offals,Sun,Week 5,May,GBP,Special,Existing,Retail
3-May-26,Mychicken and More GBP,Mutton,MUTTON LIVER,0.445,171.828,Mutton Offals,Sun,Week 5,May,GBP,Special,Existing,Retail
3-May-26,Mychicken and More GBP,Mutton,MUTTON SPLEEN / TILLI,0.38,162.895,Mutton Offals,Sun,Week 5,May,GBP,Special,Existing,Retail
3-May-26,Mychicken and More GBP,Sea Fish,F KORAY / KALLUR FISH,0.338,119.711,Sea Fish,Sun,Week 5,May,GBP,Special,Existing,Retail
3-May-26,Mychicken and More GBP,Sea Fish,F KUNTHI,0.712,139.207,Sea Fish,Sun,Week 5,May,GBP,Special,Existing,Retail
3-May-26,Mychicken and More GBP,Sea Fish,F MODAVE / MULLET,0.2,66.139,Sea Fish,Sun,Week 5,May,GBP,Special,Existing,Retail
3-May-26,Mychicken and More GNR,Basa Fish,FRESH BASA FISH FILLETS,0.136,51.68,Fillets / Pre-Cleaned Fish,Sun,Week 5,May,GNR,Special,New,Retail
3-May-26,Mychicken and More GNR,FISH CUTS,B ROHU CUT PC,0.516,115.763,Fish Cuts,Sun,Week 5,May,GNR,Special,New,Retail
3-May-26,Mychicken and More GNR,FISH CUTS,B ROHU HEAD,1.764,86.436,Fish Cuts,Sun,Week 5,May,GNR,Special,New,Retail
3-May-26,Mychicken and More GNR,FISH CUTS,F SEER SLICE,0.19,198.959,Fish Cuts,Sun,Week 5,May,GNR,Special,New,Retail
3-May-26,Mychicken and More GNR,Fresh Water Fish,B BUVAL,0.734,183.5,Bengali Catch,Sun,Week 5,May,GNR,Special,New,Retail
3-May-26,Mychicken and More GNR,Fresh Water Fish,B MURALLA,1.298,394.833,Bengali Catch,Sun,Week 5,May,GNR,Special,New,Retail
3-May-26,Mychicken and More GNR,Mutton,GOAT CURRY CUT,0.516,410.29,Mutton,Sun,Week 5,May,GNR,Special,New,Retail
3-May-26,Mychicken and More GNR,Mutton,GOAT SOUP BONE,0.5,99.5,Mutton Offals,Sun,Week 5,May,GNR,Special,New,Retail
3-May-26,Mychicken and More GNR,Mutton,MUTTON LIVER,0.242,102.73,Mutton Offals,Sun,Week 5,May,GNR,Special,New,Retail
3-May-26,Mychicken and More GNR,Sea Fish,F BANGADA / MACKREL,0.666,189.903,Sea Fish,Sun,Week 5,May,GNR,Special,New,Retail
3-May-26,Mychicken and More GNR,Sea Fish,F RED CRAB,0.182,71.763,Prawns / Shell Fish,Sun,Week 5,May,GNR,Special,New,Retail
3-May-26,Mychicken and More GNR,Sea Fish,F TIGER PRAWNS BIG,0.954,648.379,Prawns / Shell Fish,Sun,Week 5,May,GNR,Special,New,Retail
3-May-26,Mychicken and More GNR,Sea Fish,F TUNA / CHOORA,1.042,224.191,Sea Fish,Sun,Week 5,May,GNR,Special,New,Retail
3-May-26,Mychicken and More HBR,FISH CUTS,B CATLA CUT PC,0.418,114.325,Fish Cuts,Sun,Week 5,May,HBR,Special,Existing,Retail
3-May-26,Mychicken and More HBR,FISH CUTS,F KING / MODHA FISH CUT PC,0.366,285.48,Fish Cuts,Sun,Week 5,May,HBR,Special,Existing,Retail
3-May-26,Mychicken and More HBR,FISH CUTS,F SEER PREMIUM SLICE,0.238,199.92,Fish Cuts,Sun,Week 5,May,HBR,Special,Existing,Retail
3-May-26,Mychicken and More HBR,Fresh Water Fish,F PRAWNS MEDIUM,1.33,478.873,Prawns / Shell Fish,Sun,Week 5,May,HBR,Special,Existing,Retail
3-May-26,Mychicken and More HBR,Mutton,GOAT CURRY CUT,0.716,566.494,Mutton,Sun,Week 5,May,HBR,Special,Existing,Retail
3-May-26,Mychicken and More HBR,Mutton,GOAT SOUP BONE,0.5,99.5,Mutton Offals,Sun,Week 5,May,HBR,Special,Existing,Retail
3-May-26,Mychicken and More HBR,Sea Fish,F AYALA PARA,0.314,65.055,Sea Fish,Sun,Week 5,May,HBR,Special,Existing,Retail
3-May-26,Mychicken and More HBR,Sea Fish,F BANGADA / MACKREL,1.466,400.648,Sea Fish,Sun,Week 5,May,HBR,Special,Existing,Retail
3-May-26,Mychicken and More HBR,Sea Fish,F KARIMEEN / PEARLSPOT,0.526,180.415,Sea Fish,Sun,Week 5,May,HBR,Special,Existing,Retail
3-May-26,Mychicken and More HBR,Sea Fish,F KORAY / KALLUR FISH,0.516,175.122,Sea Fish,Sun,Week 5,May,HBR,Special,Existing,Retail
3-May-26,Mychicken and More HBR,Sea Fish,F PARA / TREVALLY,0.418,189.631,Sea Fish,Sun,Week 5,May,HBR,Special,Existing,Retail
3-May-26,Mychicken and More HBR,Spices,BENGALI LEBU (LEMON),16,160,Spices,Sun,Week 5,May,HBR,Special,Existing,Retail
3-May-26,Mychicken and More HLR,Fresh Water Fish,B PUTTI BIG,0.198,49.5,Bengali Catch,Sun,Week 5,May,HLR,Cluster 2,Existing,Retail
3-May-26,Mychicken and More HLR,Fresh Water Fish,F JELEBI,0.54,41.398,Fresh Water Fish,Sun,Week 5,May,HLR,Cluster 2,Existing,Retail
3-May-26,Mychicken and More HLR,Fresh Water Fish,F PANGUS,0.658,66.397,Fresh Water Fish,Sun,Week 5,May,HLR,Cluster 2,Existing,Retail
3-May-26,Mychicken and More HLR,Mutton,GOAT CURRY CUT,1.188,946.308,Mutton,Sun,Week 5,May,HLR,Cluster 2,Existing,Retail
3-May-26,Mychicken and More HLR,Sea Fish,F BANGADA / MACKREL,0.284,80.956,Sea Fish,Sun,Week 5,May,HLR,Cluster 2,Existing,Retail
3-May-26,Mychicken and More HLR,Sea Fish,F KORAY / KALLUR FISH,0.934,289.168,Sea Fish,Sun,Week 5,May,HLR,Cluster 2,Existing,Retail
3-May-26,Mychicken and More HLR,Sea Fish,F MATHY / SARIDNE,0.34,59.998,Sea Fish,Sun,Week 5,May,HLR,Cluster 2,Existing,Retail
3-May-26,Mychicken and More HLR,Sea Fish,F SHANKARA / PINK PERCH,0.618,200.441,Sea Fish,Sun,Week 5,May,HLR,Cluster 2,Existing,Retail
3-May-26,Mychicken and More HLR,Sea Fish,F SHEELA / BARRACUDA,1.096,497.997,Sea Fish,Sun,Week 5,May,HLR,Cluster 2,Existing,Retail
3-May-26,Mychicken and More HLR,Spices,BENGALI LEBU (LEMON),9,90,Spices,Sun,Week 5,May,HLR,Cluster 2,Existing,Retail
3-May-26,Mychicken and More HNB,Fresh Water Fish,B BATTA,1.672,491.243,Bengali Catch,Sun,Week 5,May,HNB,Cluster 1,Existing,Retail
3-May-26,Mychicken and More HNB,Fresh Water Fish,B BELLA,0.204,81.6,Bengali Catch,Sun,Week 5,May,HNB,Cluster 1,Existing,Retail
3-May-26,Mychicken and More HNB,Fresh Water Fish,B CHARAPUNA,0.95,218.5,Bengali Catch,Sun,Week 5,May,HNB,Cluster 1,Existing,Retail
3-May-26,Mychicken and More HNB,Fresh Water Fish,B KAJULI,0.792,712.8,Bengali Catch,Sun,Week 5,May,HNB,Cluster 1,Existing,Retail
3-May-26,Mychicken and More HNB,Fresh Water Fish,F ROHU,3.5,475.166,Fresh Water Fish,Sun,Week 5,May,HNB,Cluster 1,Existing,Retail
3-May-26,Mychicken and More HNB,Mutton,GOAT CURRY CUT,0.474,377.355,Mutton,Sun,Week 5,May,HNB,Cluster 1,Existing,Retail
3-May-26,Mychicken and More HNB,Sea Fish,F BANGADA / MACKREL,0.288,82.602,Sea Fish,Sun,Week 5,May,HNB,Cluster 1,Existing,Retail
3-May-26,Mychicken and More HNB,Sea Fish,F MODAVE / MULLET,0.432,144.748,Sea Fish,Sun,Week 5,May,HNB,Cluster 1,Existing,Retail
3-May-26,Mychicken and More HNB,Sea Fish,F SQUID,0.552,188.024,Sea Fish,Sun,Week 5,May,HNB,Cluster 1,Existing,Retail
3-May-26,Mychicken and More HRM,FISH CUTS,B ROHU HEAD,0.534,34.71,Fish Cuts,Sun,Week 5,May,HRM,Cluster 1,Existing,Retail
3-May-26,Mychicken and More HRM,FISH CUTS,F KING / MODHA FISH CUT PC,0.256,172.072,Fish Cuts,Sun,Week 5,May,HRM,Cluster 1,Existing,Retail
3-May-26,Mychicken and More HRM,FISH CUTS,F KING FISH HEAD,0.814,52.91,Fish Cuts,Sun,Week 5,May,HRM,Cluster 1,Existing,Retail
3-May-26,Mychicken and More HRM,FISH CUTS,F SHEELA HEAD,0.548,26.852,Fish Cuts,Sun,Week 5,May,HRM,Cluster 1,Existing,Retail
3-May-26,Mychicken and More HRM,Fresh Water Fish,B AAR MACH,0.886,333.922,Bengali Catch,Sun,Week 5,May,HRM,Cluster 1,Existing,Retail
3-May-26,Mychicken and More HRM,READY TO COOK,MY ACHARI CHICKEN LEG BONELESS,0.17,53.72,RTC,Sun,Week 5,May,HRM,Cluster 1,Existing,Retail
3-May-26,Mychicken and More HRM,READY TO COOK,MY VARVAL MEEN MACKEREL,0.248,46.624,RTC,Sun,Week 5,May,HRM,Cluster 1,Existing,Retail
3-May-26,Mychicken and More HSR,FISH CUTS,F KING / MODHA FISH CUT PC,0.122,79.433,Fish Cuts,Sun,Week 5,May,HSR,Cluster 2,Existing,Retail
3-May-26,Mychicken and More HSR,FISH CUTS,F SEER SLICE,0.244,245.545,Fish Cuts,Sun,Week 5,May,HSR,Cluster 2,Existing,Retail
3-May-26,Mychicken and More HSR,Fresh Water Fish,B BHETKI,0.368,209.76,Bengali Catch,Sun,Week 5,May,HSR,Cluster 2,Existing,Retail
3-May-26,Mychicken and More HSR,Fresh Water Fish,B CHARAPUNA,0.882,202.86,Bengali Catch,Sun,Week 5,May,HSR,Cluster 2,Existing,Retail
3-May-26,Mychicken and More HSR,Fresh Water Fish,B GOLDA / SCAMPI BIG,0.172,137.6,Bengali Catch,Sun,Week 5,May,HSR,Cluster 2,Existing,Retail
3-May-26,Mychicken and More HSR,Fresh Water Fish,F JELEBI,0.348,26.526,Fresh Water Fish,Sun,Week 5,May,HSR,Cluster 2,Existing,Retail
3-May-26,Mychicken and More HSR,Sea Fish,F BANGADA / MACKREL,0.488,141.989,Sea Fish,Sun,Week 5,May,HSR,Cluster 2,Existing,Retail
3-May-26,Mychicken and More HSR,Sea Fish,F KARIMEEN / PEARLSPOT,0.526,182.77,Sea Fish,Sun,Week 5,May,HSR,Cluster 2,Existing,Retail
3-May-26,Mychicken and More HSR,Sea Fish,F RED CRAB,0.248,101.622,Prawns / Shell Fish,Sun,Week 5,May,HSR,Cluster 2,Existing,Retail
3-May-26,Mychicken and More HSR,Sea Fish,F SUDUM / ADU,0.158,59.837,Sea Fish,Sun,Week 5,May,HSR,Cluster 2,Existing,Retail
3-May-26,Mychicken and More INR,Mutton,GOAT CURRY CUT,1.134,902.729,Mutton,Sun,Week 5,May,INR,Cluster 2,Existing,Retail
3-May-26,Mychicken and More JKR,Chicken,MY CHICKEN SKINLESS,0.198,38.956,Chicken,Sun,Week 5,May,JKR,Cluster 1,New,Retail
3-May-26,Mychicken and More JKR,Eggs,MY CHICKEN BROWN FRESH EGGS 6 PC,4,200.4,Eggs,Sun,Week 5,May,JKR,Cluster 1,New,Retail
3-May-26,Mychicken and More JKR,FISH CUTS,B BHETKI HEAD,1.038,67.47,Fish Cuts,Sun,Week 5,May,JKR,Cluster 1,New,Retail
3-May-26,Mychicken and More JKR,FISH CUTS,B CATLA HEAD,7.3,328.5,Fish Cuts,Sun,Week 5,May,JKR,Cluster 1,New,Retail
3-May-26,Mychicken and More JKR,FISH CUTS,B ROHU HEAD,2.976,193.44,Fish Cuts,Sun,Week 5,May,JKR,Cluster 1,New,Retail
3-May-26,Mychicken and More JKR,FISH CUTS,F NORWAY SALMON HEAD,0.572,111.54,Exotic,Sun,Week 5,May,JKR,Cluster 1,New,Retail
3-May-26,Mychicken and More JKR,Fresh Water Fish,B BATTA,0.606,151.5,Bengali Catch,Sun,Week 5,May,JKR,Cluster 1,New,Retail
3-May-26,Mychicken and More JKR,Fresh Water Fish,B GOLDA / SCAMPI BIG,0.22,176,Bengali Catch,Sun,Week 5,May,JKR,Cluster 1,New,Retail
3-May-26,Mychicken and More JKR,Mutton,GOAT CURRY CUT,0.664,529.543,Mutton,Sun,Week 5,May,JKR,Cluster 1,New,Retail
3-May-26,Mychicken and More JPN,FISH CUTS,B CHITAL CUT PC,0.126,68.04,Fish Cuts,Sun,Week 5,May,JPN,Cluster 2,Existing,Retail
3-May-26,Mychicken and More JPN,FISH CUTS,F SEER SLICE,0.176,172.565,Fish Cuts,Sun,Week 5,May,JPN,Cluster 2,Existing,Retail
3-May-26,Mychicken and More JPN,Mutton,GOAT CURRY CUT,1.18,938.532,Mutton,Sun,Week 5,May,JPN,Cluster 2,Existing,Retail
3-May-26,Mychicken and More JPN,Sea Fish,F ARNA FISH,0.896,186.807,Sea Fish,Sun,Week 5,May,JPN,Cluster 2,Existing,Retail
3-May-26,Mychicken and More JPN,Sea Fish,F BLUE CRAB,0.228,149.228,Prawns / Shell Fish,Sun,Week 5,May,JPN,Cluster 2,Existing,Retail
3-May-26,Mychicken and More JPN,Sea Fish,F MATHY / SARIDNE,0.4,69.865,Sea Fish,Sun,Week 5,May,JPN,Cluster 2,Existing,Retail
3-May-26,Mychicken and More JPN,Sea Fish,F RED CRAB,0.192,74.898,Prawns / Shell Fish,Sun,Week 5,May,JPN,Cluster 2,Existing,Retail
3-May-26,Mychicken and More KBH,Fresh Water Fish,F PEELED PRAWNS,0.245,176.4,Prawns / Shell Fish,Sun,Week 5,May,KBH,Special,Existing,Retail
3-May-26,Mychicken and More KDC,FISH CUTS,B CATLA CUT PC,0.665,181.339,Fish Cuts,Sun,Week 5,May,KDC,Cluster 2,Existing,Retail
3-May-26,Mychicken and More KDC,Mutton,GOAT CURRY CUT,0.466,369.916,Mutton,Sun,Week 5,May,KDC,Cluster 2,Existing,Retail
3-May-26,Mychicken and More KDC,Mutton,MUTTON BOTI,1,270,Mutton Offals,Sun,Week 5,May,KDC,Cluster 2,Existing,Retail
3-May-26,Mychicken and More KDC,Sea Fish,F BLUE CRAB,0.23,138.086,Prawns / Shell Fish,Sun,Week 5,May,KDC,Cluster 2,Existing,Retail
3-May-26,Mychicken and More KNR,Fresh Water Fish,F JELEBI,0.304,22.973,Fresh Water Fish,Sun,Week 5,May,KNR,Special,New,Retail
3-May-26,Mychicken and More KNR,Mutton,GOAT CURRY CUT,0.23,183.361,Mutton,Sun,Week 5,May,KNR,Special,New,Retail
3-May-26,Mychicken and More KNR,Mutton,MUTTON HEAD MEAT,0.5,160,Mutton Offals,Sun,Week 5,May,KNR,Special,New,Retail
3-May-26,Mychicken and More KNR,Sea Fish,F MODAVE / MULLET,0.542,178.978,Sea Fish,Sun,Week 5,May,KNR,Special,New,Retail
3-May-26,Mychicken and More KNR,Sea Fish,F SHEELA / BARRACUDA,1.322,576.328,Sea Fish,Sun,Week 5,May,KNR,Special,New,Retail
3-May-26,Mychicken and More KNR,Sea Fish,F TUNA / CHOORA,2.788,628.87,Sea Fish,Sun,Week 5,May,KNR,Special,New,Retail
3-May-26,Mychicken and More KNR,Spices,BENGALI LEBU (LEMON),7,70,Spices,Sun,Week 5,May,KNR,Special,New,Retail
3-May-26,Mychicken and More KPR,Chicken,MY CHICKEN SKINLESS,0.88,173.547,Chicken,Sun,Week 5,May,KPR,Cluster 2,Existing,Retail
3-May-26,Mychicken and More KPR,FISH CUTS,B CHITAL CUT PC,1.134,612.36,Fish Cuts,Sun,Week 5,May,KPR,Cluster 2,Existing,Retail
3-May-26,Mychicken and More KPR,Fresh Water Fish,B BATTA,0.358,92.755,Bengali Catch,Sun,Week 5,May,KPR,Cluster 2,Existing,Retail
3-May-26,Mychicken and More KPR,Fresh Water Fish,B GOLDA / SCAMPI BIG,0.2,160,Bengali Catch,Sun,Week 5,May,KPR,Cluster 2,Existing,Retail
3-May-26,Mychicken and More KPR,Fresh Water Fish,B PABDA SMALL,0.306,100.984,Bengali Catch,Sun,Week 5,May,KPR,Cluster 2,Existing,Retail
3-May-26,Mychicken and More KPR,Mutton,GOAT CURRY CUT,0.937,745.985,Mutton,Sun,Week 5,May,KPR,Cluster 2,Existing,Retail
3-May-26,Mychicken and More KPR,Sea Fish,F ARNA FISH,1.056,221.76,Sea Fish,Sun,Week 5,May,KPR,Cluster 2,Existing,Retail
3-May-26,Mychicken and More KPR,Sea Fish,F KARIMEEN / PEARLSPOT,0.4,139.181,Sea Fish,Sun,Week 5,May,KPR,Cluster 2,Existing,Retail
3-May-26,Mychicken and More KPR,Sea Fish,F SHANKARA / PINK PERCH,0.512,167.999,Sea Fish,Sun,Week 5,May,KPR,Cluster 2,Existing,Retail
3-May-26,Mychicken and More KPR,Sea Fish,F SHEELA / BARRACUDA,0.766,327.718,Sea Fish,Sun,Week 5,May,KPR,Cluster 2,Existing,Retail
3-May-26,Mychicken and More KSH,FISH CUTS,B CATLA HEAD,5.592,251.64,Fish Cuts,Sun,Week 5,May,KSH,Cluster 2,Existing,Retail
3-May-26,Mychicken and More KSH,FISH CUTS,B CHITAL HEAD,0.812,52.78,Fish Cuts,Sun,Week 5,May,KSH,Cluster 2,Existing,Retail
3-May-26,Mychicken and More KSH,FISH CUTS,F KING FISH HEAD,2.506,162.89,Fish Cuts,Sun,Week 5,May,KSH,Cluster 2,Existing,Retail
3-May-26,Mychicken and More KSH,FISH CUTS,F SEER SLICE,0.23,237.224,Fish Cuts,Sun,Week 5,May,KSH,Cluster 2,Existing,Retail
3-May-26,Mychicken and More KSH,Fresh Water Fish,B BATTA,0.058,14.742,Bengali Catch,Sun,Week 5,May,KSH,Cluster 2,Existing,Retail
3-May-26,Mychicken and More KSH,Fresh Water Fish,B CHARAPUNA,0.496,114.08,Bengali Catch,Sun,Week 5,May,KSH,Cluster 2,Existing,Retail
3-May-26,Mychicken and More KSH,Fresh Water Fish,F ROHU,0.766,103.162,Fresh Water Fish,Sun,Week 5,May,KSH,Cluster 2,Existing,Retail
3-May-26,Mychicken and More KSH,Mutton,GOAT BONELESS,0.25,237.5,Mutton,Sun,Week 5,May,KSH,Cluster 2,Existing,Retail
3-May-26,Mychicken and More KSH,Mutton,GOAT CURRY CUT,1.235,986.045,Mutton,Sun,Week 5,May,KSH,Cluster 2,Existing,Retail
3-May-26,Mychicken and More KSH,Sea Fish,F AYALA PARA,0.5,122.7,Sea Fish,Sun,Week 5,May,KSH,Cluster 2,Existing,Retail
3-May-26,Mychicken and More KSH,Sea Fish,F BLUE CRAB,0.338,223.08,Prawns / Shell Fish,Sun,Week 5,May,KSH,Cluster 2,Existing,Retail
3-May-26,Mychicken and More NGB,FISH CUTS,F KING / MODHA FISH CUT PC,0.562,438.36,Fish Cuts,Sun,Week 5,May,NGB,Cluster 1,Existing,Retail
3-May-26,Mychicken and More NGB,FISH CUTS,F SEER SLICE,0.826,832.244,Fish Cuts,Sun,Week 5,May,NGB,Cluster 1,Existing,Retail
3-May-26,Mychicken and More NGB,Fresh Water Fish,B SMALL PRAWNS,0.216,64.8,Prawns / Shell Fish,Sun,Week 5,May,NGB,Cluster 1,Existing,Retail
3-May-26,Mychicken and More NGB,Fresh Water Fish,F ROHU,1,134.917,Fresh Water Fish,Sun,Week 5,May,NGB,Cluster 1,Existing,Retail
3-May-26,Mychicken and More NGB,Mutton,GOAT CURRY CUT,1.164,925.008,Mutton,Sun,Week 5,May,NGB,Cluster 1,Existing,Retail
3-May-26,Mychicken and More NGB,READY TO COOK,MY PERI PERI CHICKEN BREAST BONELESS,0.2,53.4,RTC,Sun,Week 5,May,NGB,Cluster 1,Existing,Retail
3-May-26,Mychicken and More NGB,READY TO COOK,MY VARVAL MEEN MACKEREL,0.136,25.568,RTC,Sun,Week 5,May,NGB,Cluster 1,Existing,Retail
3-May-26,Mychicken and More NGB,Sea Fish,F RED CRAB,1.612,673.01,Prawns / Shell Fish,Sun,Week 5,May,NGB,Cluster 1,Existing,Retail
3-May-26,Mychicken and More NGB,Sea Fish,F SHEELA / BARRACUDA,1.6,708.844,Sea Fish,Sun,Week 5,May,NGB,Cluster 1,Existing,Retail
3-May-26,Mychicken and More NGB,Sea Fish,F TIGER PRAWNS BIG,1.846,"1,255.56",Prawns / Shell Fish,Sun,Week 5,May,NGB,Cluster 1,Existing,Retail
3-May-26,Mychicken and More NGP,FISH CUTS,B CATLA CUT PC,0.6,164.503,Fish Cuts,Sun,Week 5,May,NGP,Cluster 1,Existing,Retail
3-May-26,Mychicken and More NGP,FISH CUTS,F SEER SLICE,0.164,166.762,Fish Cuts,Sun,Week 5,May,NGP,Cluster 1,Existing,Retail
3-May-26,Mychicken and More NGP,Fresh Water Fish,F PANGUS,1.312,131.346,Fresh Water Fish,Sun,Week 5,May,NGP,Cluster 1,Existing,Retail
3-May-26,Mychicken and More NGP,Mutton,GOAT CURRY CUT,0.848,677.218,Mutton,Sun,Week 5,May,NGP,Cluster 1,Existing,Retail
3-May-26,Mychicken and More NGP,Sea Fish,F BANGADA / MACKREL,2.262,645.905,Sea Fish,Sun,Week 5,May,NGP,Cluster 1,Existing,Retail
3-May-26,Mychicken and More NGP,Sea Fish,F KUNTHI,0.13,24.7,Sea Fish,Sun,Week 5,May,NGP,Cluster 1,Existing,Retail
3-May-26,Mychicken and More NGP,Sea Fish,F SHANKARA / PINK PERCH,0.278,90.962,Sea Fish,Sun,Week 5,May,NGP,Cluster 1,Existing,Retail
3-May-26,Mychicken and More NGP,Sea Fish,F SQUID,1.324,455.061,Sea Fish,Sun,Week 5,May,NGP,Cluster 1,Existing,Retail
3-May-26,Mychicken and More OMR,Mutton,GOAT CURRY CUT,0.51,406.847,Mutton,Sun,Week 5,May,OMR,Cluster 1,New,Retail
3-May-26,Mychicken and More OMR,Sea Fish,F BANGADA / MACKREL,1.32,361.467,Sea Fish,Sun,Week 5,May,OMR,Cluster 1,New,Retail
3-May-26,Mychicken and More OMR,Sea Fish,F KUNTHI,0.19,39.614,Sea Fish,Sun,Week 5,May,OMR,Cluster 1,New,Retail
3-May-26,Mychicken and More RRN,FISH CUTS,F KING / MODHA FISH CUT PC,0.342,232.56,Fish Cuts,Sun,Week 5,May,RRN,Cluster 2,Existing,Retail
3-May-26,Mychicken and More RRN,FISH CUTS,F YELLOW FIN TUNA CUBES,2.3,715.759,Fish Cuts,Sun,Week 5,May,RRN,Cluster 2,Existing,Retail
3-May-26,Mychicken and More RRN,Mutton,GOAT CURRY CUT,0.57,452.677,Mutton,Sun,Week 5,May,RRN,Cluster 2,Existing,Retail
3-May-26,Mychicken and More RRN,Sea Fish,F AYALA PARA,0.15,29.82,Sea Fish,Sun,Week 5,May,RRN,Cluster 2,Existing,Retail
3-May-26,Mychicken and More RRN,Sea Fish,F BANGADA / MACKREL,0.39,110.473,Sea Fish,Sun,Week 5,May,RRN,Cluster 2,Existing,Retail
3-May-26,Mychicken and More RRN,Sea Fish,F KAKAN,0.678,366.239,Sea Fish,Sun,Week 5,May,RRN,Cluster 2,Existing,Retail
3-May-26,Mychicken and More RRN,Sea Fish,F KARIMEEN / PEARLSPOT,0.18,64.368,Sea Fish,Sun,Week 5,May,RRN,Cluster 2,Existing,Retail
3-May-26,Mychicken and More RRN,Sea Fish,F KUNTHI,0.795,155.622,Sea Fish,Sun,Week 5,May,RRN,Cluster 2,Existing,Retail
3-May-26,Mychicken and More RRN,Sea Fish,F PALACHI / PAIYA,0.815,300.559,Sea Fish,Sun,Week 5,May,RRN,Cluster 2,Existing,Retail
3-May-26,Mychicken and More RRN,Sea Fish,F SHEELA / BARRACUDA,1.09,468.007,Sea Fish,Sun,Week 5,May,RRN,Cluster 2,Existing,Retail
3-May-26,Mychicken and More RRN,Sea Fish,F TIGER PRAWNS BIG,0.985,667.391,Prawns / Shell Fish,Sun,Week 5,May,RRN,Cluster 2,Existing,Retail
3-May-26,Mychicken and More RSP,Fresh Water Fish,F ROHU,0.708,95.166,Fresh Water Fish,Sun,Week 5,May,RSP,Special,Existing,Retail
3-May-26,Mychicken and More RSP,Mutton,GOAT CURRY CUT,0.68,542.255,Mutton,Sun,Week 5,May,RSP,Special,Existing,Retail
3-May-26,Mychicken and More SCR,FISH CUTS,B CATLA CUT PC,6.55,"1,786.91",Fish Cuts,Sun,Week 5,May,SCR,Cluster 2,Existing,Retail
3-May-26,Mychicken and More SCR,FISH CUTS,B CHITAL CUT PC,0.45,243,Fish Cuts,Sun,Week 5,May,SCR,Cluster 2,Existing,Retail
3-May-26,Mychicken and More SCR,FISH CUTS,F SEER SLICE,0.6,624.766,Fish Cuts,Sun,Week 5,May,SCR,Cluster 2,Existing,Retail
3-May-26,Mychicken and More SCR,Fresh Water Fish,B BATTA,0.47,118.273,Bengali Catch,Sun,Week 5,May,SCR,Cluster 2,Existing,Retail
3-May-26,Mychicken and More SCR,Fresh Water Fish,B DESI TENGRA,0.385,146.728,Bengali Catch,Sun,Week 5,May,SCR,Cluster 2,Existing,Retail
3-May-26,Mychicken and More SCR,Fresh Water Fish,B GOLDA / SCAMPI BIG,0.24,192,Bengali Catch,Sun,Week 5,May,SCR,Cluster 2,Existing,Retail
3-May-26,Mychicken and More SCR,Fresh Water Fish,B LOTTA / BOMBAY DUCK,0.705,176.25,Bengali Catch,Sun,Week 5,May,SCR,Cluster 2,Existing,Retail
3-May-26,Mychicken and More SCR,Fresh Water Fish,B PARSHE,0.18,60.676,Bengali Catch,Sun,Week 5,May,SCR,Cluster 2,Existing,Retail
3-May-26,Mychicken and More SCR,Mutton,GOAT CURRY CUT,0.635,505.124,Mutton,Sun,Week 5,May,SCR,Cluster 2,Existing,Retail
3-May-26,Mychicken and More SCR,Mutton,GOAT SOUP BONE,0.25,49.75,Mutton Offals,Sun,Week 5,May,SCR,Cluster 2,Existing,Retail
3-May-26,Mychicken and More SCR,Sea Fish,F BANGADA / MACKREL,0.56,161.806,Sea Fish,Sun,Week 5,May,SCR,Cluster 2,Existing,Retail
3-May-26,Mychicken and More SCR,Sea Fish,F BLUE CRAB,0.4,263.541,Prawns / Shell Fish,Sun,Week 5,May,SCR,Cluster 2,Existing,Retail
3-May-26,Mychicken and More SCR,Sea Fish,F MODAVE / MULLET,0.45,148.598,Sea Fish,Sun,Week 5,May,SCR,Cluster 2,Existing,Retail
